host_id,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,host_since_year,host_since_month,host_since_day,first_review_year,first_review_month,first_review_day,last_review_year,last_review_month,last_review_day,calendar_last_scraped_year,calendar_last_scraped_month,calendar_last_scraped_day,email,phone,work_email,source_city scrape,source_previous scrape,host_response_time_a few days or more,host_response_time_within a day,host_response_time_within a few hours,host_response_time_within an hour,neighbourhood_cleansed_Ampelokipon – Menemeni,neighbourhood_cleansed_Kalamaria,neighbourhood_cleansed_Kordelio – Evosmos,neighbourhood_cleansed_Neapolis – Sykeon,neighbourhood_cleansed_Pavlou Mela,neighbourhood_cleansed_Pilea – Chortiatis,neighbourhood_cleansed_Thessaloniki,property_type_Boat,property_type_Camper/RV,property_type_Casa particular,property_type_Dome,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire guesthouse,property_type_Entire home,property_type_Entire loft,property_type_Entire place,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Entire vacation home,property_type_Entire villa,property_type_Private room in bed and breakfast,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in serviced apartment,property_type_Private room in villa,property_type_Room in aparthotel,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in condo,property_type_Tent,property_type_Tiny home,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bathrooms_text_0 baths,bathrooms_text_0 shared baths,bathrooms_text_1 bath,bathrooms_text_1 private bath,bathrooms_text_1 shared bath,bathrooms_text_1.5 baths,bathrooms_text_1.5 shared baths,bathrooms_text_2 baths,bathrooms_text_2 shared baths,bathrooms_text_2.5 baths,bathrooms_text_3 baths,bathrooms_text_4 baths,bathrooms_text_5 baths,bathrooms_text_5.5 baths,bathrooms_text_Half-bath,bathrooms_text_Private half-bath,bathrooms_text_Shared half-bath
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.63784,22.94835,6.0,1.0,0.0,5.0,40.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,15.0,45.0,75.0,350.0,1.0,0.0,0.0,274.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,5.0,4.0,3.0,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2022.0,5.0,16.0,2022.0,5.0,16.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.63828,22.94851,7.0,1.0,0.0,5.0,40.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,15.0,45.0,75.0,350.0,1.0,0.0,0.0,274.0,0.0,0.0,0.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2022.0,12.0,24.0,2022.0,12.0,24.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.62867,22.94804,2.0,1.0,0.0,3.0,30.0,4.0,1125.0,4.0,4.0,1125.0,1125.0,4.0,1125.0,1.0,23.0,53.0,83.0,358.0,4.0,0.0,0.0,282.0,0.0,0.0,0.0,4.75,5.0,4.75,5.0,5.0,5.0,4.25,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2023.0,4.0,3.0,2023.0,5.0,21.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.6298,22.94944,3.0,1.0792143600416233,1.2482926829268293,1.9312320916905443,75.94094693028096,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,24.0,54.0,84.0,359.0,1.0,0.0,0.0,282.0,0.0,0.0,4454.374089490115,2.0,5.0,1.0,4.0,3.0,5.0,1.0,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2023.0,12.0,10.0,2023.0,12.0,10.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.62818,22.94873,4.0,1.0,0.0,3.0,40.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,23.0,53.0,83.0,358.0,2.0,0.0,0.0,282.0,0.0,0.0,0.0,4.5,4.5,4.5,5.0,5.0,5.0,5.0,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2022.0,12.0,30.0,2023.0,7.0,22.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.62965,22.94809,4.0,1.0,0.0,3.0,30.0,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,23.0,53.0,83.0,358.0,1.0,1.0,0.0,282.0,1.0,6.0,180.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2024.0,4.0,15.0,2024.0,4.0,15.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.6286,22.94986,4.0,1.0792143600416233,1.2482926829268293,1.9312320916905443,75.94094693028096,1.0,1125.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,1.0,24.0,54.0,84.0,359.0,1.0,0.0,0.0,282.0,0.0,0.0,4454.374089490115,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2022.0,7.0,31.0,2022.0,7.0,31.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.62949,22.94991,4.0,1.0792143600416233,1.2482926829268293,1.9312320916905443,75.94094693028096,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,1.0,24.0,54.0,84.0,359.0,1.0,0.0,0.0,282.0,0.0,0.0,4454.374089490115,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2022.0,11.0,13.0,2022.0,11.0,13.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445390589.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,40.632637,22.965944,4.0,1.0,1.0,2.0,47.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,19.0,43.0,73.0,345.0,103.0,42.0,4.0,269.0,43.0,252.0,11844.0,4.91,4.93,4.87,4.95,4.97,4.79,4.91,0.0,1.0,1.0,0.0,0.0,3.0,2022.0,2.0,16.0,2022.0,9.0,27.0,2025.0,3.0,16.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457872564.0,100.0,100.0,1.0,1.0,1.0,1.0,1.0,40.61965,22.95834,3.0,1.0,1.0,1.0,33.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,7.0,27.0,43.0,310.0,150.0,41.0,1.0,234.0,46.0,246.0,8118.0,4.89,4.93,4.92,4.94,4.97,4.82,4.88,1.0,1.0,1.0,0.0,0.0,4.0,2022.0,5.0,7.0,2022.0,7.0,3.0,2025.0,2.0,26.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350279014.0,100.0,99.0,1.0,34.0,34.0,1.0,1.0,40.630287,22.945156,4.0,1.0,2.0,2.0,73.0,2.0,1125.0,2.0,2.0,2.0,1125.0,2.0,106.6,1.0,10.0,40.0,70.0,158.0,129.0,37.0,2.0,158.0,42.0,222.0,16206.0,4.92,4.95,4.95,4.96,4.93,4.99,4.88,1.0,34.0,34.0,0.0,0.0,3.0,2020.0,6.0,16.0,2022.0,6.0,5.0,2025.0,2.0,21.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15815559.0,100.0,93.57901422764228,0.0,1.0,3.0,1.0,1.0,40.57252,22.96009,5.0,2.0,2.0,2.0,143.0,2.0,365.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,15.0,290.0,3.0,0.0,0.0,214.0,0.0,0.0,0.0,5.0,4.67,4.67,5.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2014.0,5.0,21.0,2022.0,5.0,28.0,2022.0,6.0,20.0,2025.0,3.0,18.0,0.0,1.0,0.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
171835195.0,100.0,100.0,1.0,3.0,3.0,1.0,1.0,40.602306,22.992605,6.0,1.0,2.0,3.0,77.0,2.0,59.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,17.0,30.0,55.0,55.0,88.0,7.0,0.0,55.0,7.0,42.0,3234.0,4.89,4.86,4.94,4.93,4.97,4.74,4.72,1.0,3.0,3.0,0.0,0.0,2.0,2018.0,2.0,5.0,2022.0,5.0,28.0,2025.0,1.0,10.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78986644.0,100.0,93.0,0.0,1.0,1.0,1.0,1.0,40.64281,22.94639,4.0,1.0,2.0,2.0,110.0,2.0,365.0,2.0,2.0,365.0,365.0,2.0,365.0,1.0,13.0,18.0,35.0,310.0,9.0,6.0,0.0,233.0,6.0,36.0,3960.0,4.78,4.89,4.67,5.0,5.0,4.89,4.78,0.0,1.0,1.0,0.0,0.0,0.0,2016.0,6.0,21.0,2023.0,2.0,24.0,2024.0,11.0,15.0,2025.0,3.0,19.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975792.0,100.0,100.0,1.0,2.0,2.0,1.0,1.0,40.63754,22.94952,2.0,1.0,1.0,1.0,36.0,3.0,21.0,3.0,3.0,21.0,21.0,3.0,21.0,1.0,22.0,48.0,69.0,246.0,82.0,35.0,1.0,246.0,40.0,210.0,7560.0,4.98,4.93,5.0,4.98,4.99,4.95,4.88,0.0,2.0,0.0,1.0,1.0,2.0,2015.0,10.0,11.0,2022.0,6.0,8.0,2025.0,2.0,28.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4975792.0,100.0,100.0,1.0,2.0,2.0,1.0,1.0,40.63933,22.94988,1.0,1.0792143600416233,1.2482926829268293,1.9312320916905443,75.94094693028096,2.0,7.0,2.0,2.0,7.0,7.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4454.374089490115,5.0,5.0,5.0,5.0,4.92,4.92,4.77,0.0,2.0,0.0,1.0,1.0,0.0,2015.0,10.0,11.0,2022.0,7.0,3.0,2023.0,11.0,12.0,2025.0,3.0,19.0,1.0,1.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.63393,22.955,1.0,1.0,2.0,6.0,36.0,2.0,360.0,2.0,2.0,360.0,360.0,2.0,360.0,1.0,30.0,60.0,90.0,365.0,5.0,0.0,0.0,289.0,0.0,0.0,0.0,4.0,4.8,3.6,5.0,4.8,4.8,4.2,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2022.0,7.0,17.0,2022.0,12.0,4.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.63547,22.95439,8.0,1.0,2.0,7.0,36.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,30.0,60.0,90.0,365.0,4.0,0.0,0.0,289.0,0.0,0.0,0.0,4.5,4.75,4.25,5.0,5.0,5.0,5.0,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2022.0,7.0,10.0,2023.0,6.0,18.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.6357,22.9542,8.0,1.0,2.0,7.0,36.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,30.0,60.0,90.0,365.0,4.0,0.0,0.0,289.0,0.0,0.0,0.0,4.75,5.0,5.0,4.75,5.0,5.0,5.0,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2022.0,5.0,23.0,2023.0,1.0,30.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.63474,22.9532,8.0,1.0,2.0,7.0,36.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,30.0,60.0,90.0,365.0,2.0,0.0,0.0,289.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2023.0,4.0,23.0,2023.0,6.0,25.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.63556,22.95298,8.0,1.0,2.0,7.0,80.0,1.0,360.0,1.0,1.0,360.0,360.0,1.0,360.0,1.0,30.0,60.0,90.0,365.0,1.0,0.0,0.0,289.0,0.0,0.0,0.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2023.0,4.0,30.0,2023.0,4.0,30.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260979712.0,29.0,19.0,0.0,46.0,50.0,1.0,1.0,40.63583,22.95442,8.0,1.0,2.0,7.0,36.0,1.0,360.0,1.0,1.0,360.0,360.0,1.0,360.0,1.0,30.0,60.0,90.0,365.0,5.0,0.0,0.0,289.0,0.0,0.0,0.0,3.4,3.2,4.2,4.8,4.8,4.2,3.0,0.0,40.0,40.0,0.0,0.0,0.0,2019.0,5.0,10.0,2023.0,7.0,1.0,2023.0,12.0,24.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146634219.0,100.0,100.0,1.0,20.0,22.0,1.0,1.0,40.60887,22.97701,4.0,1.0,1.0,1.0,50.0,2.0,1125.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,0.0,0.0,15.0,195.0,31.0,5.0,0.0,195.0,5.0,30.0,1500.0,4.74,4.77,4.77,4.9,4.94,4.61,4.55,1.0,19.0,19.0,0.0,0.0,0.0,2017.0,8.0,18.0,2022.0,6.0,14.0,2024.0,10.0,25.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146634219.0,100.0,100.0,1.0,20.0,22.0,1.0,1.0,40.60931,22.97739,2.0,1.0,1.0,1.0,47.0,2.0,31.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,25.0,55.0,85.0,175.0,46.0,5.0,0.0,175.0,7.0,30.0,1410.0,4.87,4.78,4.87,4.96,4.96,4.67,4.65,1.0,19.0,19.0,0.0,0.0,1.0,2017.0,8.0,18.0,2022.0,6.0,13.0,2025.0,1.0,20.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146634219.0,100.0,100.0,1.0,20.0,22.0,1.0,1.0,40.60733,22.97697,2.0,1.0,1.0,1.0,34.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,30.0,59.0,89.0,269.0,29.0,6.0,0.0,269.0,11.0,36.0,1224.0,4.62,4.72,4.76,4.86,4.86,4.66,4.55,1.0,19.0,19.0,0.0,0.0,0.0,2017.0,8.0,18.0,2022.0,8.0,13.0,2024.0,10.0,4.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146634219.0,100.0,100.0,1.0,20.0,22.0,1.0,1.0,40.608116149902344,22.97762107849121,4.0,1.0,1.0,2.0,50.0,2.0,1125.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,1.0,25.0,55.0,85.0,265.0,28.0,6.0,1.0,265.0,6.0,36.0,1800.0,4.61,4.82,4.89,4.89,4.93,4.68,4.5,1.0,19.0,19.0,0.0,0.0,0.0,2017.0,8.0,18.0,2022.0,6.0,4.0,2025.0,3.0,4.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392489003.0,100.0,100.0,1.0,6.0,6.0,1.0,1.0,40.63318,22.95032,5.0,1.0,2.0,2.0,70.0,3.0,60.0,2.0,7.0,60.0,60.0,3.9,60.0,1.0,8.0,26.0,41.0,156.0,38.0,6.0,1.0,111.0,5.0,36.0,2520.0,4.89,4.87,4.95,4.97,5.0,4.84,4.82,1.0,6.0,6.0,0.0,0.0,1.0,2021.0,3.0,14.0,2022.0,5.0,22.0,2025.0,2.0,17.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458105460.0,100.0,96.0,1.0,1.0,1.0,1.0,1.0,40.65392303466797,22.936643600463867,4.0,1.0,1.0,2.0,45.0,2.0,59.0,1.0,3.0,1125.0,1125.0,1.3,1125.0,1.0,0.0,29.0,59.0,147.0,79.0,12.0,1.0,147.0,16.0,72.0,3240.0,4.94,4.92,4.99,5.0,5.0,4.72,4.91,0.0,1.0,1.0,0.0,0.0,2.0,2022.0,5.0,8.0,2022.0,5.0,23.0,2025.0,2.0,23.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458874419.0,100.0,99.0,0.0,2.0,3.0,1.0,1.0,40.64328,22.92211,3.0,1.0,0.0,2.0,50.0,1.0,365.0,1.0,2.0,365.0,1125.0,1.3,388.1,1.0,28.0,58.0,88.0,348.0,30.0,6.0,0.0,285.0,7.0,36.0,1800.0,4.5,4.8,4.77,4.67,4.77,4.43,4.27,1.0,2.0,2.0,0.0,0.0,0.0,2022.0,5.0,13.0,2022.0,7.0,4.0,2025.0,1.0,20.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458874419.0,100.0,99.0,0.0,2.0,3.0,1.0,1.0,40.64555,22.92201,2.0,1.0,0.0,1.0,46.0,1.0,365.0,1.0,2.0,365.0,1125.0,1.3,388.1,1.0,23.0,53.0,83.0,345.0,29.0,12.0,0.0,282.0,12.0,72.0,3312.0,4.52,4.55,4.69,4.83,4.66,4.24,4.41,1.0,2.0,2.0,0.0,0.0,0.0,2022.0,5.0,13.0,2022.0,5.0,22.0,2025.0,2.0,10.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206134494.0,100.0,100.0,0.0,3.0,4.0,1.0,1.0,40.63898086547851,22.93778610229492,3.0,1.0,1.0,2.0,55.0,1.0,20.0,1.0,2.0,1125.0,1125.0,1.0,1125.0,1.0,12.0,40.0,70.0,345.0,4.0,0.0,0.0,269.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,2018.0,7.0,30.0,2022.0,7.0,2.0,2023.0,6.0,25.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405383207.0,100.0,93.0,1.0,1.0,1.0,1.0,1.0,40.61935056210639,22.956501483917226,4.0,1.5,2.0,2.0,78.0,3.0,14.0,2.0,3.0,14.0,14.0,3.0,14.0,1.0,28.0,48.0,63.0,63.0,26.0,11.0,1.0,63.0,10.0,66.0,5148.0,4.92,4.85,4.92,4.96,5.0,4.92,4.85,0.0,1.0,1.0,0.0,0.0,0.0,2021.0,6.0,5.0,2022.0,9.0,18.0,2025.0,3.0,11.0,2025.0,3.0,18.0,1.0,1.0,0.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
